6.649995E+1	-4.900000E-5	-2.025000E-5	0.000000E+0	-6.649995E+1
6.649296E+1	-6.200000E-5	7.500000E-7	4.669933E-2	-6.649296E+1
6.648595E+1	-1.000000E-6	-2.500000E-7	9.339865E-2	-6.648595E+1
6.647896E+1	-6.950000E-5	4.750000E-6	1.400980E-1	-6.647896E+1
6.647195E+1	-4.550000E-5	-1.400000E-5	1.867973E-1	-6.647195E+1
6.646496E+1	-3.550000E-5	-5.000000E-7	2.334966E-1	-6.646496E+1
6.645795E+1	-2.550000E-5	-8.250000E-6	2.801960E-1	-6.645795E+1
6.645096E+1	-1.725000E-5	-7.250000E-6	3.268953E-1	-6.645096E+1
6.644395E+1	-5.275000E-5	-2.350000E-5	3.735946E-1	-6.644395E+1
6.643696E+1	-3.675000E-5	4.750000E-6	4.202939E-1	-6.643696E+1
6.642995E+1	-3.025000E-5	-2.750000E-6	4.669932E-1	-6.642995E+1
6.642296E+1	-2.750000E-6	-3.750000E-6	5.136926E-1	-6.642296E+1
6.641595E+1	7.750000E-6	-5.525000E-5	5.603919E-1	-6.641595E+1
6.640896E+1	-1.150000E-5	-1.825000E-5	6.070912E-1	-6.640896E+1
6.640195E+1	8.500000E-6	-3.075000E-5	6.537905E-1	-6.640195E+1
6.639496E+1	-4.225000E-5	-8.250000E-6	7.004899E-1	-6.639496E+1
6.638795E+1	-3.200000E-5	3.325000E-5	7.471892E-1	-6.638795E+1
6.638096E+1	-6.250000E-6	2.000000E-5	7.938885E-1	-6.638096E+1
6.637395E+1	-3.000000E-5	-1.050000E-5	8.405879E-1	-6.637395E+1
6.636696E+1	-1.550000E-5	-2.425000E-5	8.872872E-1	-6.636696E+1
6.635995E+1	-4.400000E-5	-1.325000E-5	9.339865E-1	-6.635995E+1
6.635296E+1	-1.900000E-5	2.400000E-5	9.806858E-1	-6.635296E+1
6.634595E+1	-1.075000E-5	-2.575000E-5	1.027385E+0	-6.634595E+1
6.633896E+1	-5.450000E-5	-1.425000E-5	1.074085E+0	-6.633896E+1
6.633195E+1	-3.200000E-5	-2.525000E-5	1.120784E+0	-6.633195E+1
6.632496E+1	-2.600000E-5	-3.950000E-5	1.167483E+0	-6.632496E+1
6.631796E+1	-4.250000E-6	-9.000000E-6	1.214182E+0	-6.631796E+1
6.631095E+1	-1.700000E-5	2.750000E-6	1.260882E+0	-6.631095E+1
6.630396E+1	-4.000000E-6	-1.600000E-5	1.307581E+0	-6.630396E+1
6.629695E+1	-1.450000E-5	-1.375000E-5	1.354280E+0	-6.629695E+1
6.628996E+1	-2.200000E-5	-1.225000E-5	1.400980E+0	-6.628996E+1
6.628295E+1	-1.300000E-5	-7.750000E-6	1.447679E+0	-6.628295E+1
6.627596E+1	-3.100000E-5	-7.000000E-6	1.494378E+0	-6.627596E+1
6.626895E+1	-1.775000E-5	-1.625000E-5	1.541078E+0	-6.626895E+1
6.626196E+1	-7.300000E-5	-8.250000E-6	1.587777E+0	-6.626196E+1
6.625495E+1	-2.000000E-5	-5.000000E-6	1.634476E+0	-6.625495E+1
6.624796E+1	-4.025000E-5	1.750000E-6	1.681176E+0	-6.624796E+1
6.624095E+1	-2.825000E-5	3.125000E-5	1.727875E+0	-6.624095E+1
6.623396E+1	-2.900000E-5	-1.270549E-22	1.774574E+0	-6.623396E+1
6.622695E+1	-2.900000E-5	2.000000E-6	1.821274E+0	-6.622695E+1
6.621996E+1	-2.700000E-5	2.375000E-5	1.867973E+0	-6.621996E+1
6.621295E+1	-2.075000E-5	7.000000E-6	1.914672E+0	-6.621295E+1
6.620596E+1	-1.725000E-5	-1.600000E-5	1.961372E+0	-6.620596E+1
6.619895E+1	-3.050000E-5	-2.300000E-5	2.008071E+0	-6.619895E+1
6.619196E+1	-3.950000E-5	-1.225000E-5	2.054770E+0	-6.619196E+1
6.618495E+1	-4.675000E-5	-5.500000E-6	2.101470E+0	-6.618495E+1
6.617796E+1	-4.225000E-5	1.550000E-5	2.148169E+0	-6.617796E+1
6.617095E+1	-6.500000E-5	-8.500000E-6	2.194868E+0	-6.617095E+1
6.616396E+1	-4.100000E-5	-3.250000E-5	2.241568E+0	-6.616396E+1
6.615695E+1	-3.550000E-5	-1.425000E-5	2.288267E+0	-6.615695E+1
6.614996E+1	-9.175000E-5	3.500000E-6	2.334966E+0	-6.614996E+1
6.614295E+1	-1.040000E-4	-3.750000E-6	2.381665E+0	-6.614295E+1
6.613596E+1	-1.330000E-4	-4.525000E-5	2.428365E+0	-6.613596E+1
6.612895E+1	-1.465000E-4	1.950000E-5	2.475064E+0	-6.612895E+1
6.612196E+1	-1.990000E-4	-3.500000E-6	2.521764E+0	-6.612196E+1
6.611495E+1	-2.225000E-4	-2.200000E-5	2.568463E+0	-6.611495E+1
6.610796E+1	-2.910000E-4	-3.825000E-5	2.615162E+0	-6.610796E+1
6.610095E+1	-2.917500E-4	-1.800000E-5	2.661861E+0	-6.610095E+1
6.609396E+1	-3.442500E-4	-3.350000E-5	2.708561E+0	-6.609396E+1
