-1.063501E+2	5.412500E-4	-2.550000E-5	3.235596E+1	1.063501E+2
-1.064001E+2	5.317500E-4	-1.950000E-5	3.268953E+1	1.064001E+2
-1.064501E+2	5.097500E-4	1.250000E-5	3.302309E+1	1.064501E+2
-1.065001E+2	5.415000E-4	7.000000E-6	3.335666E+1	1.065001E+2
-1.065501E+2	5.317500E-4	9.500000E-6	3.369023E+1	1.065501E+2
-1.066001E+2	5.312500E-4	-1.825000E-5	3.402379E+1	1.066001E+2
-1.066501E+2	5.125000E-4	-1.200000E-5	3.435736E+1	1.066501E+2
-1.067001E+2	5.160000E-4	-1.375000E-5	3.469093E+1	1.067001E+2
-1.067501E+2	5.110000E-4	1.175000E-5	3.502449E+1	1.067501E+2
-1.068001E+2	5.320000E-4	4.500000E-6	3.535806E+1	1.068001E+2
-1.068501E+2	5.270000E-4	2.750000E-6	3.569163E+1	1.068501E+2
-1.069001E+2	5.172500E-4	-8.250000E-6	3.602519E+1	1.069001E+2
-1.069501E+2	5.307500E-4	4.000000E-6	3.635876E+1	1.069501E+2
-1.070001E+2	5.375000E-4	2.750000E-6	3.669233E+1	1.070001E+2
-1.070501E+2	5.062500E-4	-1.700000E-5	3.702589E+1	1.070501E+2
-1.071001E+2	5.400000E-4	-2.225000E-5	3.735946E+1	1.071001E+2
-1.071501E+2	5.487500E-4	5.250000E-6	3.769303E+1	1.071501E+2
-1.072001E+2	5.412500E-4	-1.575000E-5	3.802659E+1	1.072001E+2
-1.072501E+2	5.450000E-4	-2.375000E-5	3.836016E+1	1.072501E+2
-1.073001E+2	5.670000E-4	-1.900000E-5	3.869373E+1	1.073001E+2
-1.073501E+2	5.487500E-4	3.250000E-6	3.902729E+1	1.073501E+2
-1.074001E+2	5.347500E-4	-3.500000E-6	3.936086E+1	1.074001E+2
-1.074501E+2	5.210000E-4	4.250000E-6	3.969443E+1	1.074501E+2
-1.075001E+2	5.432500E-4	5.750000E-6	4.002799E+1	1.075001E+2
-1.075501E+2	5.337500E-4	-3.325000E-5	4.036156E+1	1.075501E+2
-1.076001E+2	5.432500E-4	-1.950000E-5	4.069513E+1	1.076001E+2
-1.076501E+2	5.410000E-4	-2.450000E-5	4.102869E+1	1.076501E+2
-1.077001E+2	5.370000E-4	-3.300000E-5	4.136226E+1	1.077001E+2
-1.077501E+2	5.522500E-4	-1.900000E-5	4.169583E+1	1.077501E+2
-1.078001E+2	5.302500E-4	2.250000E-6	4.202939E+1	1.078001E+2
-1.078501E+2	5.387500E-4	-1.725000E-5	4.236296E+1	1.078501E+2
-1.079001E+2	4.632500E-4	-9.000000E-6	4.269653E+1	1.079001E+2
-1.079501E+2	5.367500E-4	1.075000E-5	4.303009E+1	1.079501E+2
-1.080001E+2	5.167500E-4	-9.250000E-6	4.336366E+1	1.080001E+2
-1.080501E+2	5.200000E-4	1.750000E-6	4.369723E+1	1.080501E+2
-1.081001E+2	4.960000E-4	8.000000E-6	4.403079E+1	1.081001E+2
-1.081501E+2	5.457500E-4	3.250000E-5	4.436436E+1	1.081501E+2
-1.082001E+2	5.550000E-4	-1.050000E-5	4.469793E+1	1.082001E+2
-1.082501E+2	5.262500E-4	1.825000E-5	4.503149E+1	1.082501E+2
-1.083001E+2	5.112500E-4	1.000000E-6	4.536506E+1	1.083001E+2
-1.083501E+2	5.410000E-4	-3.325000E-5	4.569862E+1	1.083501E+2
-1.084001E+2	5.195000E-4	-9.250000E-6	4.603219E+1	1.084001E+2
-1.084501E+2	5.040000E-4	-4.000000E-6	4.636576E+1	1.084501E+2
-1.085001E+2	5.575000E-4	4.250000E-6	4.669933E+1	1.085001E+2
-1.085501E+2	5.292500E-4	-2.500000E-6	4.703289E+1	1.085501E+2
-1.086001E+2	5.762500E-4	7.250000E-6	4.736646E+1	1.086001E+2
-1.086501E+2	5.315000E-4	-5.250000E-6	4.770002E+1	1.086501E+2
-1.087001E+2	5.247500E-4	1.500000E-5	4.803359E+1	1.087001E+2
-1.087501E+2	5.217500E-4	-3.500000E-6	4.836716E+1	1.087501E+2
-1.088001E+2	5.315000E-4	1.550000E-5	4.870073E+1	1.088001E+2
-1.088501E+2	5.360000E-4	1.025000E-5	4.903429E+1	1.088501E+2
-1.089001E+2	5.512500E-4	1.125000E-5	4.936786E+1	1.089001E+2
-1.089501E+2	5.650000E-4	-1.250000E-5	4.970142E+1	1.089501E+2
-1.090001E+2	5.327500E-4	2.225000E-5	5.003499E+1	1.090001E+2
-1.090501E+2	5.567500E-4	-5.500000E-6	5.036856E+1	1.090501E+2
-1.091001E+2	5.500000E-4	-1.300000E-5	5.070213E+1	1.091001E+2
-1.091501E+2	5.442500E-4	-1.750000E-5	5.103569E+1	1.091501E+2
-1.092001E+2	5.407500E-4	-5.250000E-6	5.136926E+1	1.092001E+2
-1.092501E+2	5.265000E-4	-3.100000E-5	5.170282E+1	1.092501E+2
-1.093001E+2	5.417500E-4	-3.875000E-5	5.203639E+1	1.093001E+2
-1.093501E+2	5.780000E-4	1.500000E-5	5.236996E+1	1.093501E+2
-1.094001E+2	5.417500E-4	-3.900000E-5	5.270353E+1	1.094001E+2
-1.094501E+2	5.177500E-4	-4.750000E-6	5.303709E+1	1.094501E+2
-1.095001E+2	5.435000E-4	-1.525000E-5	5.337066E+1	1.095001E+2
-1.095501E+2	5.535000E-4	-2.750000E-5	5.370422E+1	1.095501E+2
-1.096001E+2	5.095000E-4	-3.000000E-6	5.403779E+1	1.096001E+2
-1.096501E+2	5.350000E-4	-5.300000E-5	5.437136E+1	1.096501E+2
-1.097001E+2	5.310000E-4	-2.500000E-5	5.470493E+1	1.097001E+2
-1.097501E+2	5.652500E-4	-1.375000E-5	5.503849E+1	1.097501E+2
-1.098001E+2	5.332500E-4	-3.350000E-5	5.537206E+1	1.098001E+2
-1.098501E+2	5.477500E-4	-1.050000E-5	5.570562E+1	1.098501E+2
-1.099001E+2	5.720000E-4	-1.250000E-6	5.603919E+1	1.099001E+2
-1.099501E+2	5.150000E-4	-3.025000E-5	5.637276E+1	1.099501E+2
-1.100001E+2	5.197500E-4	-5.750000E-6	5.670632E+1	1.100001E+2
-1.100501E+2	5.277500E-4	7.750000E-6	5.703989E+1	1.100501E+2
-1.101001E+2	5.242500E-4	-1.905824E-21	5.737346E+1	1.101001E+2
-1.101501E+2	5.572500E-4	3.750000E-6	5.770702E+1	1.101501E+2
-1.102001E+2	5.355000E-4	-2.025000E-5	5.804059E+1	1.102001E+2
-1.102501E+2	5.305000E-4	-1.250000E-6	5.837416E+1	1.102501E+2
-1.103001E+2	5.177500E-4	-5.500000E-6	5.870772E+1	1.103001E+2
-1.103501E+2	5.407500E-4	2.800000E-5	5.904129E+1	1.103501E+2
-1.104001E+2	5.527500E-4	-2.075000E-5	5.937486E+1	1.104001E+2
-1.104501E+2	5.415000E-4	-3.800000E-5	5.970842E+1	1.104501E+2
-1.105001E+2	5.512500E-4	-7.750000E-6	6.004199E+1	1.105001E+2
-1.105501E+2	5.587500E-4	-1.750000E-6	6.037556E+1	1.105501E+2
-1.106001E+2	5.492500E-4	-2.150000E-5	6.070912E+1	1.106001E+2
-1.106501E+2	5.397500E-4	-1.500000E-6	6.104269E+1	1.106501E+2
-1.107001E+2	5.240000E-4	-1.450000E-5	6.137626E+1	1.107001E+2
-1.107501E+2	5.442500E-4	1.275000E-5	6.170982E+1	1.107501E+2
-1.108001E+2	5.045000E-4	2.850000E-5	6.204339E+1	1.108001E+2
-1.108501E+2	5.727500E-4	1.200000E-5	6.237696E+1	1.108501E+2
-1.109001E+2	5.205000E-4	-5.000000E-7	6.271052E+1	1.109001E+2
-1.109501E+2	5.702500E-4	2.000000E-6	6.304409E+1	1.109501E+2
-1.110001E+2	5.435000E-4	-2.800000E-5	6.337766E+1	1.110001E+2
-1.110501E+2	5.220000E-4	1.400000E-5	6.371122E+1	1.110501E+2
-1.111001E+2	5.400000E-4	-3.750000E-6	6.404479E+1	1.111001E+2
-1.111501E+2	5.650000E-4	-1.450000E-5	6.437836E+1	1.111501E+2
-1.112001E+2	5.207500E-4	2.500000E-6	6.471192E+1	1.112001E+2
-1.112501E+2	5.455000E-4	-2.300000E-5	6.504549E+1	1.112501E+2
-1.113001E+2	5.835000E-4	-3.250000E-6	6.537906E+1	1.113001E+2
-1.113501E+2	5.307500E-4	-1.700000E-5	6.571262E+1	1.113501E+2
-1.114001E+2	5.442500E-4	-2.700000E-5	6.604619E+1	1.114001E+2
-1.114501E+2	5.737500E-4	-2.125000E-5	6.637975E+1	1.114501E+2
-1.115001E+2	5.480000E-4	-9.250000E-6	6.671332E+1	1.115001E+2
-1.115501E+2	5.617500E-4	3.750000E-6	6.704689E+1	1.115501E+2
-1.116001E+2	5.525000E-4	1.700000E-5	6.738046E+1	1.116001E+2
-1.116501E+2	5.652500E-4	1.700000E-5	6.771402E+1	1.116501E+2
-1.117001E+2	5.740000E-4	-4.250000E-6	6.804758E+1	1.117001E+2
-1.117501E+2	5.705000E-4	-4.125000E-5	6.838116E+1	1.117501E+2
-1.118001E+2	5.640000E-4	-1.325000E-5	6.871472E+1	1.118001E+2
-1.118501E+2	5.222500E-4	-3.675000E-5	6.904829E+1	1.118501E+2
-1.119001E+2	5.277500E-4	-1.100000E-5	6.938185E+1	1.119001E+2
-1.119501E+2	5.552500E-4	-4.500000E-6	6.971542E+1	1.119501E+2
-1.120001E+2	5.405000E-4	2.275000E-5	7.004899E+1	1.120001E+2
-1.120501E+2	5.317500E-4	-4.325000E-5	7.038255E+1	1.120501E+2
-1.121001E+2	5.352500E-4	2.075000E-5	7.071612E+1	1.121001E+2
-1.121501E+2	5.332500E-4	-2.825000E-5	7.104969E+1	1.121501E+2
-1.122001E+2	5.247500E-4	-1.500000E-5	7.138326E+1	1.122001E+2
-1.122501E+2	5.392500E-4	-2.750000E-5	7.171682E+1	1.122501E+2
-1.123001E+2	5.477500E-4	3.500000E-6	7.205038E+1	1.123001E+2
-1.123501E+2	5.417500E-4	-1.550000E-5	7.238396E+1	1.123501E+2
-1.124001E+2	5.672500E-4	-3.425000E-5	7.271752E+1	1.124001E+2
-1.124501E+2	5.787500E-4	-1.075000E-5	7.305109E+1	1.124501E+2
-1.125001E+2	5.255000E-4	-1.775000E-5	7.338465E+1	1.125001E+2
-1.125501E+2	5.470000E-4	1.625000E-5	7.371822E+1	1.125501E+2
-1.126001E+2	5.495000E-4	-2.250000E-5	7.405179E+1	1.126001E+2
-1.126501E+2	5.747500E-4	8.000000E-6	7.438535E+1	1.126501E+2
-1.127001E+2	5.390000E-4	-8.725000E-5	7.471892E+1	1.127001E+2
-1.127501E+2	5.317500E-4	3.250000E-6	7.505249E+1	1.127501E+2
-1.128001E+2	5.472500E-4	-1.725000E-5	7.538605E+1	1.128001E+2
-1.128501E+2	5.482500E-4	-1.675000E-5	7.571962E+1	1.128501E+2
-1.129001E+2	5.842500E-4	6.250000E-6	7.605318E+1	1.129001E+2
-1.129501E+2	5.327500E-4	-1.600000E-5	7.638676E+1	1.129501E+2
-1.130001E+2	5.440000E-4	3.750000E-6	7.672032E+1	1.130001E+2
-1.130501E+2	5.367500E-4	-2.600000E-5	7.705389E+1	1.130501E+2
-1.131001E+2	5.365000E-4	-9.500000E-6	7.738745E+1	1.131001E+2
-1.131501E+2	5.632500E-4	5.000000E-7	7.772102E+1	1.131501E+2
-1.132001E+2	5.360000E-4	-2.050000E-5	7.805459E+1	1.132001E+2
-1.132501E+2	5.737500E-4	3.000000E-5	7.838815E+1	1.132501E+2
-1.133001E+2	5.557500E-4	1.600000E-5	7.872172E+1	1.133001E+2
-1.133501E+2	5.325000E-4	-8.500000E-6	7.905528E+1	1.133501E+2
-1.134001E+2	5.227500E-4	8.750000E-6	7.938885E+1	1.134001E+2
-1.134501E+2	5.352500E-4	-7.250000E-6	7.972242E+1	1.134501E+2
-1.135001E+2	5.345000E-4	-2.500000E-7	8.005598E+1	1.135001E+2
-1.135501E+2	5.605000E-4	-2.250000E-5	8.038955E+1	1.135501E+2
-1.136001E+2	5.245000E-4	2.750000E-6	8.072312E+1	1.136001E+2
-1.136501E+2	5.870000E-4	-9.000000E-6	8.105669E+1	1.136501E+2
-1.137001E+2	5.677500E-4	-2.600000E-5	8.139025E+1	1.137001E+2
-1.137501E+2	5.782500E-4	-1.650000E-5	8.172382E+1	1.137501E+2
-1.138001E+2	5.297500E-4	-2.050000E-5	8.205739E+1	1.138001E+2
-1.138501E+2	5.120000E-4	-4.250000E-6	8.239095E+1	1.138501E+2
-1.139001E+2	5.615000E-4	-2.500000E-6	8.272452E+1	1.139001E+2
-1.139501E+2	5.405000E-4	5.250000E-6	8.305808E+1	1.139501E+2
-1.140001E+2	5.745000E-4	1.750000E-5	8.339165E+1	1.140001E+2
-1.140501E+2	5.592500E-4	1.900000E-5	8.372522E+1	1.140501E+2
-1.141001E+2	5.690000E-4	-5.000000E-6	8.405878E+1	1.141001E+2
-1.141501E+2	5.522500E-4	-4.325000E-5	8.439235E+1	1.141501E+2
-1.142001E+2	5.672500E-4	3.000000E-6	8.472592E+1	1.142001E+2
-1.142501E+2	5.667500E-4	-9.000000E-6	8.505949E+1	1.142501E+2
-1.143001E+2	5.307500E-4	1.000000E-6	8.539305E+1	1.143001E+2
-1.143501E+2	5.617500E-4	-2.150000E-5	8.572662E+1	1.143501E+2
-1.144001E+2	5.605000E-4	-2.750000E-6	8.606019E+1	1.144001E+2
-1.144501E+2	5.360000E-4	-5.150000E-5	8.639375E+1	1.144501E+2
-1.145001E+2	5.402500E-4	1.800000E-5	8.672732E+1	1.145001E+2
-1.145501E+2	5.520000E-4	2.250000E-6	8.706088E+1	1.145501E+2
-1.146001E+2	5.767500E-4	3.500000E-6	8.739445E+1	1.146001E+2
-1.146501E+2	5.237500E-4	3.125000E-5	8.772802E+1	1.146501E+2
-1.147001E+2	5.352500E-4	8.000000E-6	8.806158E+1	1.147001E+2
-1.147501E+2	5.430000E-4	-3.300000E-5	8.839515E+1	1.147501E+2
-1.148001E+2	5.495000E-4	-1.550000E-5	8.872871E+1	1.148001E+2
-1.148501E+2	5.552500E-4	-2.625000E-5	8.906229E+1	1.148501E+2
-1.149001E+2	5.557500E-4	-3.325000E-5	8.939585E+1	1.149001E+2
-1.149501E+2	5.372500E-4	9.500000E-6	8.972942E+1	1.149501E+2
-1.150001E+2	5.430000E-4	-5.000000E-6	9.006298E+1	1.150001E+2
-1.150501E+2	5.307500E-4	6.250000E-6	9.039655E+1	1.150501E+2
-1.151001E+2	5.382500E-4	-2.600000E-5	9.073012E+1	1.151001E+2
-1.151501E+2	5.765000E-4	-1.075000E-5	9.106368E+1	1.151501E+2
-1.152001E+2	5.432500E-4	2.350000E-5	9.139725E+1	1.152001E+2
-1.152501E+2	5.460000E-4	-1.575000E-5	9.173082E+1	1.152501E+2
-1.153001E+2	5.355000E-4	-3.725000E-5	9.206438E+1	1.153001E+2
-1.153501E+2	5.460000E-4	-2.750000E-6	9.239795E+1	1.153501E+2
-1.154001E+2	5.725000E-4	5.000000E-6	9.273151E+1	1.154001E+2
-1.154501E+2	5.537500E-4	-1.500000E-5	9.306509E+1	1.154501E+2
-1.155001E+2	5.672500E-4	-2.175000E-5	9.339865E+1	1.155001E+2
-1.155501E+2	5.730000E-4	-5.500000E-6	9.373222E+1	1.155501E+2
-1.156001E+2	5.392500E-4	-2.750000E-6	9.406578E+1	1.156001E+2
-1.156501E+2	5.615000E-4	-6.000000E-6	9.439935E+1	1.156501E+2
-1.157001E+2	5.375000E-4	-9.500000E-6	9.473292E+1	1.157001E+2
-1.157501E+2	5.227500E-4	2.500000E-6	9.506648E+1	1.157501E+2
-1.158001E+2	5.482500E-4	1.100000E-5	9.540005E+1	1.158001E+2
-1.158501E+2	5.347500E-4	1.000000E-6	9.573362E+1	1.158501E+2
-1.159001E+2	5.642500E-4	-1.025000E-5	9.606718E+1	1.159001E+2
-1.159501E+2	5.580000E-4	4.500000E-6	9.640075E+1	1.159501E+2
-1.160001E+2	5.732500E-4	-1.150000E-5	9.673431E+1	1.160001E+2
-1.160501E+2	5.485000E-4	-9.500000E-6	9.706789E+1	1.160501E+2
-1.161001E+2	5.350000E-4	-8.000000E-6	9.740145E+1	1.161001E+2
-1.161501E+2	5.822500E-4	2.125000E-5	9.773502E+1	1.161501E+2
-1.162001E+2	5.642500E-4	-1.225000E-5	9.806858E+1	1.162001E+2
-1.162501E+2	5.587500E-4	7.500000E-6	9.840215E+1	1.162501E+2
-1.163001E+2	5.482500E-4	1.625000E-5	9.873572E+1	1.163001E+2
-1.163501E+2	5.322500E-4	2.175000E-5	9.906928E+1	1.163501E+2
-1.164001E+2	5.520000E-4	-1.600000E-5	9.940285E+1	1.164001E+2
-1.164501E+2	5.190000E-4	-2.875000E-5	9.973641E+1	1.164501E+2
-1.165001E+2	5.472500E-4	-1.950000E-5	1.000700E+2	1.165001E+2
-1.165501E+2	5.302500E-4	-1.225000E-5	1.004035E+2	1.165501E+2
-1.166001E+2	5.375000E-4	-4.450000E-5	1.007371E+2	1.166001E+2
-1.166501E+2	5.517500E-4	-9.500000E-6	1.010707E+2	1.166501E+2
-1.167001E+2	5.800000E-4	-2.750000E-6	1.014043E+2	1.167001E+2
-1.167501E+2	5.472500E-4	-2.575000E-5	1.017378E+2	1.167501E+2
-1.168001E+2	5.700000E-4	-1.050000E-5	1.020714E+2	1.168001E+2
-1.168501E+2	5.495000E-4	-2.500000E-6	1.024049E+2	1.168501E+2
-1.169001E+2	5.330000E-4	4.500000E-6	1.027385E+2	1.169001E+2
-1.169501E+2	5.750000E-4	9.500000E-6	1.030721E+2	1.169501E+2
-1.170001E+2	5.865000E-4	1.750000E-5	1.034056E+2	1.170001E+2
-1.170501E+2	5.390000E-4	-2.175000E-5	1.037392E+2	1.170501E+2
-1.171001E+2	5.380000E-4	-2.025000E-5	1.040728E+2	1.171001E+2
-1.171501E+2	5.342500E-4	1.025000E-5	1.044063E+2	1.171501E+2
-1.172001E+2	5.445000E-4	-5.125000E-5	1.047399E+2	1.172001E+2
-1.172501E+2	5.265000E-4	-2.750000E-6	1.050735E+2	1.172501E+2
-1.173001E+2	5.867500E-4	2.250000E-6	1.054071E+2	1.173001E+2
-1.173501E+2	5.455000E-4	-1.225000E-5	1.057406E+2	1.173501E+2
-1.174001E+2	5.487500E-4	1.925000E-5	1.060742E+2	1.174001E+2
-1.174501E+2	5.545000E-4	-3.225000E-5	1.064077E+2	1.174501E+2
-1.175001E+2	5.992500E-4	-9.750000E-6	1.067413E+2	1.175001E+2
-1.175501E+2	5.882500E-4	-1.825000E-5	1.070749E+2	1.175501E+2
-1.176001E+2	5.410000E-4	-2.925000E-5	1.074084E+2	1.176001E+2
-1.176501E+2	5.612500E-4	3.750000E-6	1.077420E+2	1.176501E+2
-1.177001E+2	5.547500E-4	-2.800000E-5	1.080756E+2	1.177001E+2
-1.177501E+2	5.665000E-4	2.025000E-5	1.084091E+2	1.177501E+2
-1.178001E+2	5.375000E-4	1.200000E-5	1.087427E+2	1.178001E+2
-1.178501E+2	5.300000E-4	7.750000E-6	1.090763E+2	1.178501E+2
-1.179001E+2	5.412500E-4	1.000000E-5	1.094099E+2	1.179001E+2
-1.179501E+2	5.370000E-4	-3.025000E-5	1.097434E+2	1.179501E+2
-1.180001E+2	5.420000E-4	1.863473E-21	1.100770E+2	1.180001E+2
-1.180501E+2	5.587500E-4	2.750000E-5	1.104105E+2	1.180501E+2
-1.181001E+2	5.650000E-4	1.225000E-5	1.107441E+2	1.181001E+2
-1.181501E+2	5.707500E-4	-1.250000E-5	1.110777E+2	1.181501E+2
-1.182001E+2	5.370000E-4	-2.025000E-5	1.114112E+2	1.182001E+2
-1.182501E+2	5.680000E-4	-1.325000E-5	1.117448E+2	1.182501E+2
